category,nattacks,nkilled,nkilledter,nwounded,nwoundedter,subcategory,year
Target Type,19,6,0,78,0,Airports & Aircraft,1987
Target Type,21,304,0,16,0,Airports & Aircraft,1988
Target Type,31,322,0,18,0,Airports & Aircraft,1989
Target Type,22,5,0,2,0,Airports & Aircraft,1990
Target Type,62,26,4,33,0,Airports & Aircraft,1991
Target Type,62,26,0,132,0,Airports & Aircraft,1992
Target Type,34,27,1,12,0,Airports & Aircraft,1994
Target Type,26,2,0,15,0,Airports & Aircraft,1995
Target Type,19,128,1,104,0,Airports & Aircraft,1996
Target Type,25,3,0,2,0,Airports & Aircraft,1997
Target Type,7,1,1,10,0,Airports & Aircraft,1998
Target Type,12,2,0,0,0,Airports & Aircraft,1999
Target Type,14,3,0,27,0,Airports & Aircraft,2000
Target Type,23,59,20,31,2,Airports & Aircraft,2001
Target Type,18,31,1,21,0,Airports & Aircraft,2002
Target Type,8,27,3,150,0,Airports & Aircraft,2003
Target Type,6,92,3,7,0,Airports & Aircraft,2004
Target Type,6,1,0,12,0,Airports & Aircraft,2005
Target Type,5,19,2,4,0,Airports & Aircraft,2006
Target Type,13,12,2,14,1,Airports & Aircraft,2007
Target Type,25,5,0,19,0,Airports & Aircraft,2008
Target Type,23,34,2,40,2,Airports & Aircraft,2009
Target Type,21,19,10,4,0,Airports & Aircraft,2010
Target Type,15,48,11,168,0,Airports & Aircraft,2011
Target Type,21,28,4,41,0,Airports & Aircraft,2012
Target Type,22,31,27,22,1,Airports & Aircraft,2013
Target Type,60,406,23,71,3,Airports & Aircraft,2014
Target Type,33,238,3,29,3,Airports & Aircraft,2015
Target Type,130,3,1,58,0,Business,1970
Target Type,125,36,0,0,0,Business,1971
Target Type,71,18,0,32,1,Business,1972
Target Type,75,12,2,3,0,Business,1973
Target Type,174,77,1,398,2,Business,1974
Target Type,189,105,1,127,3,Business,1975
Target Type,204,90,0,107,0,Business,1976
Target Type,393,53,0,111,0,Business,1977
Target Type,407,523,1,350,1,Business,1978
Target Type,563,186,29,413,3,Business,1979
Target Type,554,456,6,712,1,Business,1980
Target Type,378,226,6,456,5,Business,1981
Target Type,365,148,14,322,4,Business,1982
Target Type,368,178,5,345,2,Business,1983
Target Type,488,208,1,1498,1,Business,1984
Target Type,398,365,1,860,0,Business,1985
Target Type,509,555,7,1279,2,Business,1986
Target Type,490,224,0,893,0,Business,1987
Target Type,495,368,2,1057,0,Business,1988
Target Type,623,306,6,528,0,Business,1989
Target Type,511,313,2,593,2,Business,1990
Target Type,894,363,3,600,0,Business,1991
Target Type,818,452,0,1005,0,Business,1992
Target Type,533,382,4,444,0,Business,1994
Target Type,383,429,4,743,0,Business,1995
Target Type,399,541,4,2190,0,Business,1996
Target Type,425,339,1,1012,0,Business,1997
Target Type,120,122,10,217,1,Business,1998
Target Type,169,56,5,378,0,Business,1999
Target Type,204,128,9,250,0,Business,2000
Target Type,196,259,8,970,10,Business,2001
Target Type,144,599,64,1641,2,Business,2002
Target Type,144,275,28,1119,2,Business,2003
Target Type,116,305,10,735,2,Business,2004
Target Type,157,450,35,1190,3,Business,2005
Target Type,239,697,24,1557,3,Business,2006
Target Type,227,533,42,1279,0,Business,2007
Target Type,493,767,40,2118,5,Business,2008
Target Type,533,646,51,1974,5,Business,2009
Target Type,526,711,33,1944,9,Business,2010
Target Type,508,765,45,1691,4,Business,2011
Target Type,553,620,57,1855,4,Business,2012
Target Type,868,1633,109,3541,8,Business,2013
Target Type,1088,1969,429,3159,10,Business,2014
Target Type,1107,1898,183,4223,21,Business,2015
Target Type,62,0,0,20,0,Educational Institution,1970
Target Type,38,0,0,27,0,Educational Institution,1971
Target Type,5,0,0,2,0,Educational Institution,1972
Target Type,5,1,0,0,0,Educational Institution,1973
Target Type,2,25,0,70,0,Educational Institution,1974
Target Type,4,0,0,0,0,Educational Institution,1975
Target Type,14,1,0,6,0,Educational Institution,1976
Target Type,29,6,0,11,0,Educational Institution,1977
Target Type,32,16,0,138,0,Educational Institution,1978
Target Type,53,25,0,52,0,Educational Institution,1979
Target Type,112,78,0,20,0,Educational Institution,1980
Target Type,57,30,0,22,0,Educational Institution,1981
Target Type,50,13,0,5,0,Educational Institution,1982
Target Type,37,23,0,36,0,Educational Institution,1983
Target Type,51,12,0,6,0,Educational Institution,1984
Target Type,43,15,2,54,0,Educational Institution,1985
Target Type,40,46,0,151,0,Educational Institution,1986
Target Type,35,14,0,9,0,Educational Institution,1987
Target Type,50,40,0,181,0,Educational Institution,1988
Target Type,104,80,0,80,0,Educational Institution,1989
Target Type,74,47,0,68,0,Educational Institution,1990
Target Type,50,60,0,167,0,Educational Institution,1991
Target Type,85,34,1,71,1,Educational Institution,1992
Target Type,76,54,0,161,0,Educational Institution,1994
Target Type,49,44,0,146,0,Educational Institution,1995
Target Type,31,12,0,74,0,Educational Institution,1996
Target Type,74,88,0,289,0,Educational Institution,1997
Target Type,12,19,2,172,0,Educational Institution,1998
Target Type,38,28,4,79,0,Educational Institution,1999
Target Type,20,12,0,72,0,Educational Institution,2000
Target Type,46,37,2,135,0,Educational Institution,2001
Target Type,27,36,2,208,0,Educational Institution,2002
Target Type,25,9,2,83,0,Educational Institution,2003
Target Type,24,393,29,836,0,Educational Institution,2004
Target Type,57,85,1,93,2,Educational Institution,2005
Target Type,83,77,4,193,1,Educational Institution,2006
Target Type,120,204,11,459,5,Educational Institution,2007
Target Type,161,61,7,192,1,Educational Institution,2008
Target Type,217,193,26,513,1,Educational Institution,2009
Target Type,263,45,2,313,6,Educational Institution,2010
Target Type,216,57,2,132,2,Educational Institution,2011
Target Type,321,153,10,1252,6,Educational Institution,2012
Target Type,351,396,15,907,4,Educational Institution,2013
Target Type,344,512,23,806,0,Educational Institution,2014
Target Type,285,272,17,757,3,Educational Institution,2015
Target Type,2,0,0,0,0,Food Or Water Supply,1970
Target Type,2,0,0,0,0,Food Or Water Supply,1975
Target Type,1,1,0,0,0,Food Or Water Supply,1977
Target Type,5,0,0,0,0,Food Or Water Supply,1978
Target Type,1,0,0,0,0,Food Or Water Supply,1979
Target Type,4,1,0,20,0,Food Or Water Supply,1980
Target Type,9,0,0,0,0,Food Or Water Supply,1981
Target Type,11,0,0,0,0,Food Or Water Supply,1982
Target Type,6,0,0,0,0,Food Or Water Supply,1983
Target Type,11,11,0,0,0,Food Or Water Supply,1984
Target Type,17,1,1,0,0,Food Or Water Supply,1985
Target Type,17,30,22,2,0,Food Or Water Supply,1986
Target Type,4,0,0,0,0,Food Or Water Supply,1987
Target Type,5,0,0,1,0,Food Or Water Supply,1988
Target Type,10,5,0,3,0,Food Or Water Supply,1989
Target Type,14,3,0,4,0,Food Or Water Supply,1990
Target Type,7,70,0,19,0,Food Or Water Supply,1991
Target Type,9,2,0,1,0,Food Or Water Supply,1992
Target Type,3,0,0,0,0,Food Or Water Supply,1994
Target Type,2,0,0,5,0,Food Or Water Supply,1995
Target Type,4,22,0,3,0,Food Or Water Supply,1996
Target Type,1,0,0,0,0,Food Or Water Supply,1997
Target Type,2,0,0,0,0,Food Or Water Supply,1998
Target Type,3,0,0,0,0,Food Or Water Supply,1999
Target Type,2,0,0,0,0,Food Or Water Supply,2000
Target Type,3,0,0,1,0,Food Or Water Supply,2001
Target Type,1,0,0,0,0,Food Or Water Supply,2002
Target Type,3,3,0,1,0,Food Or Water Supply,2003
Target Type,5,39,0,22,0,Food Or Water Supply,2005
Target Type,9,7,0,15,0,Food Or Water Supply,2006
Target Type,1,0,0,0,0,Food Or Water Supply,2007
Target Type,14,10,0,21,0,Food Or Water Supply,2008
Target Type,7,2,0,8,0,Food Or Water Supply,2009
Target Type,11,13,1,9,0,Food Or Water Supply,2010
Target Type,9,2,0,18,0,Food Or Water Supply,2011
Target Type,18,18,1,8,0,Food Or Water Supply,2012
Target Type,6,0,0,0,0,Food Or Water Supply,2013
Target Type,21,16,0,35,0,Food Or Water Supply,2014
Target Type,16,16,9,14,0,Food Or Water Supply,2015
Target Type,47,7,2,2,0,Government (Diplomatic),1970
Target Type,32,2,0,6,0,Government (Diplomatic),1971
Target Type,28,7,2,5,0,Government (Diplomatic),1972
Target Type,56,9,0,33,0,Government (Diplomatic),1973
Target Type,57,4,2,42,0,Government (Diplomatic),1974
Target Type,69,12,1,42,0,Government (Diplomatic),1975
Target Type,106,21,0,25,0,Government (Diplomatic),1976
Target Type,58,2,0,10,0,Government (Diplomatic),1977
Target Type,58,13,0,8,0,Government (Diplomatic),1978
Target Type,88,12,0,45,0,Government (Diplomatic),1979
Target Type,124,63,3,87,2,Government (Diplomatic),1980
Target Type,115,89,0,151,2,Government (Diplomatic),1981
Target Type,106,47,1,135,2,Government (Diplomatic),1982
Target Type,82,80,5,181,1,Government (Diplomatic),1983
Target Type,90,40,1,97,0,Government (Diplomatic),1984
Target Type,62,12,2,19,0,Government (Diplomatic),1985
Target Type,75,37,2,27,0,Government (Diplomatic),1986
Target Type,46,6,0,38,0,Government (Diplomatic),1987
Target Type,58,14,0,21,0,Government (Diplomatic),1988
Target Type,69,18,1,17,1,Government (Diplomatic),1989
Target Type,57,7,0,21,0,Government (Diplomatic),1990
Target Type,149,10,1,36,1,Government (Diplomatic),1991
Target Type,185,59,1,356,0,Government (Diplomatic),1992
Target Type,112,73,0,131,0,Government (Diplomatic),1994
Target Type,57,26,0,87,0,Government (Diplomatic),1995
Target Type,60,14,0,22,0,Government (Diplomatic),1996
Target Type,51,32,0,24,0,Government (Diplomatic),1997
Target Type,22,259,2,4092,0,Government (Diplomatic),1998
Target Type,47,24,3,75,17,Government (Diplomatic),1999
Target Type,49,32,1,38,0,Government (Diplomatic),2000
Target Type,28,3,2,4,0,Government (Diplomatic),2001
Target Type,25,29,2,92,0,Government (Diplomatic),2002
Target Type,45,69,8,431,0,Government (Diplomatic),2003
Target Type,33,55,11,243,4,Government (Diplomatic),2004
Target Type,39,26,6,36,0,Government (Diplomatic),2005
Target Type,42,58,21,86,0,Government (Diplomatic),2006
Target Type,40,93,2,62,0,Government (Diplomatic),2007
Target Type,91,146,13,272,1,Government (Diplomatic),2008
Target Type,57,92,14,229,1,Government (Diplomatic),2009
Target Type,73,66,21,275,3,Government (Diplomatic),2010
Target Type,45,68,12,182,1,Government (Diplomatic),2011
Target Type,93,74,16,122,1,Government (Diplomatic),2012
Target Type,111,207,40,445,9,Government (Diplomatic),2013
Target Type,157,281,62,431,7,Government (Diplomatic),2014
Target Type,151,172,35,278,4,Government (Diplomatic),2015
Target Type,79,8,0,5,0,Government (General),1970
Target Type,45,3,0,0,0,Government (General),1971
Target Type,16,8,2,8,0,Government (General),1972
Target Type,22,12,0,276,0,Government (General),1973
Target Type,33,17,0,19,0,Government (General),1974
Target Type,57,25,0,10,0,Government (General),1975
Target Type,98,20,0,37,0,Government (General),1976
Target Type,175,35,0,98,1,Government (General),1977
Target Type,228,88,0,85,0,Government (General),1978
Target Type,441,227,14,234,2,Government (General),1979
Target Type,349,251,5,388,3,Government (General),1980
Target Type,277,217,2,154,4,Government (General),1981
Target Type,224,157,0,364,0,Government (General),1982
Target Type,239,189,0,257,1,Government (General),1983
Target Type,283,242,19,206,0,Government (General),1984
Target Type,299,342,50,379,0,Government (General),1985
Target Type,346,253,0,650,0,Government (General),1986
Target Type,498,515,8,540,0,Government (General),1987
Target Type,588,454,1,957,0,Government (General),1988
Target Type,643,517,2,423,0,Government (General),1989
Target Type,489,367,3,454,0,Government (General),1990
Target Type,506,597,2,648,1,Government (General),1991
Target Type,583,434,0,832,0,Government (General),1992
Target Type,452,406,2,622,0,Government (General),1994
Target Type,364,490,6,1152,0,Government (General),1995
Target Type,438,343,6,838,0,Government (General),1996
Target Type,470,431,0,446,0,Government (General),1997
Target Type,120,126,3,212,0,Government (General),1998
Target Type,199,172,26,502,4,Government (General),1999
Target Type,269,320,16,547,20,Government (General),2000
Target Type,247,449,30,593,0,Government (General),2001
Target Type,172,330,15,441,5,Government (General),2002
Target Type,181,262,20,781,0,Government (General),2003
Target Type,162,972,537,1200,207,Government (General),2004
Target Type,328,540,53,955,5,Government (General),2005
Target Type,366,574,47,812,19,Government (General),2006
Target Type,329,819,62,1703,1,Government (General),2007
Target Type,711,1114,81,2951,8,Government (General),2008
Target Type,766,1167,89,3341,12,Government (General),2009
Target Type,915,1064,84,1890,11,Government (General),2010
Target Type,861,1331,120,2230,26,Government (General),2011
Target Type,836,1078,139,1639,24,Government (General),2012
Target Type,1274,1543,192,2956,10,Government (General),2013
Target Type,1557,1827,472,2160,176,Government (General),2014
Target Type,1139,1981,410,2241,115,Government (General),2015
Target Type,7,0,0,0,0,Journalists & Media,1970
Target Type,12,0,0,0,0,Journalists & Media,1971
Target Type,5,2,0,24,0,Journalists & Media,1972
Target Type,2,0,0,1,0,Journalists & Media,1973
Target Type,9,1,0,4,0,Journalists & Media,1974
Target Type,15,12,0,0,0,Journalists & Media,1975
Target Type,24,1,0,1,0,Journalists & Media,1976
Target Type,49,5,0,50,0,Journalists & Media,1977
Target Type,55,25,0,10,0,Journalists & Media,1978
Target Type,82,17,0,18,0,Journalists & Media,1979
Target Type,115,34,0,17,3,Journalists & Media,1980
Target Type,57,12,1,18,3,Journalists & Media,1981
Target Type,57,87,0,62,0,Journalists & Media,1982
Target Type,56,7,0,10,0,Journalists & Media,1983
Target Type,64,11,0,7,0,Journalists & Media,1984
Target Type,55,52,0,42,0,Journalists & Media,1985
Target Type,35,6,0,4,0,Journalists & Media,1986
Target Type,88,44,0,20,0,Journalists & Media,1987
Target Type,67,10,0,7,0,Journalists & Media,1988
Target Type,84,33,0,26,0,Journalists & Media,1989
Target Type,51,27,0,5,0,Journalists & Media,1990
Target Type,73,20,0,16,0,Journalists & Media,1991
Target Type,94,30,0,35,0,Journalists & Media,1992
Target Type,77,44,0,61,0,Journalists & Media,1994
Target Type,74,39,0,30,0,Journalists & Media,1995
Target Type,59,50,0,130,0,Journalists & Media,1996
Target Type,71,30,0,16,0,Journalists & Media,1997
Target Type,8,1,0,6,0,Journalists & Media,1998
Target Type,30,23,5,39,0,Journalists & Media,1999
Target Type,41,22,0,33,1,Journalists & Media,2000
Target Type,44,15,0,67,1,Journalists & Media,2001
Target Type,22,6,0,12,0,Journalists & Media,2002
Target Type,9,12,3,14,0,Journalists & Media,2003
Target Type,23,32,1,43,0,Journalists & Media,2004
Target Type,23,24,2,54,0,Journalists & Media,2005
Target Type,41,43,1,48,0,Journalists & Media,2006
Target Type,41,49,0,24,0,Journalists & Media,2007
Target Type,62,25,0,43,0,Journalists & Media,2008
Target Type,41,19,1,39,0,Journalists & Media,2009
Target Type,53,25,2,57,1,Journalists & Media,2010
Target Type,37,19,0,26,0,Journalists & Media,2011
Target Type,97,100,4,83,1,Journalists & Media,2012
Target Type,171,91,15,102,0,Journalists & Media,2013
Target Type,218,77,4,95,0,Journalists & Media,2014
Target Type,157,105,15,82,0,Journalists & Media,2015
Target Type,2,1,0,0,0,Maritime,1971
Target Type,1,1,0,0,0,Maritime,1972
Target Type,3,0,0,0,0,Maritime,1973
Target Type,2,0,0,2,0,Maritime,1974
Target Type,3,0,0,1,0,Maritime,1975
Target Type,5,2,0,0,0,Maritime,1976
Target Type,1,5,0,8,0,Maritime,1978
Target Type,8,2,0,0,0,Maritime,1979
Target Type,4,0,0,0,0,Maritime,1981
Target Type,2,6,0,70,0,Maritime,1982
Target Type,3,1,0,10,0,Maritime,1983
Target Type,29,307,0,24,0,Maritime,1984
Target Type,11,3,0,0,0,Maritime,1985
Target Type,1,0,0,0,0,Maritime,1986
Target Type,9,6,0,0,0,Maritime,1987
Target Type,7,22,0,86,0,Maritime,1988
Target Type,13,39,0,81,0,Maritime,1989
Target Type,3,4,0,15,0,Maritime,1990
Target Type,11,36,0,3,0,Maritime,1991
Target Type,19,43,0,26,0,Maritime,1992
Target Type,17,73,0,37,0,Maritime,1994
Target Type,6,5,0,4,0,Maritime,1995
Target Type,8,14,10,13,0,Maritime,1996
Target Type,6,40,0,10,0,Maritime,1997
Target Type,1,0,0,0,0,Maritime,1998
Target Type,5,2,2,0,0,Maritime,1999
Target Type,5,50,1,69,0,Maritime,2000
Target Type,7,17,4,5,0,Maritime,2001
Target Type,2,0,0,0,0,Maritime,2002
Target Type,2,30,0,56,0,Maritime,2003
Target Type,5,152,2,24,0,Maritime,2004
Target Type,3,2,0,30,0,Maritime,2005
Target Type,2,1,0,1,0,Maritime,2006
Target Type,5,15,2,2,0,Maritime,2007
Target Type,9,3,0,2,0,Maritime,2008
Target Type,16,16,0,17,0,Maritime,2009
Target Type,6,2,0,9,1,Maritime,2010
Target Type,2,3,0,2,0,Maritime,2011
Target Type,1,0,0,2,0,Maritime,2012
Target Type,10,5,1,9,3,Maritime,2013
Target Type,13,2,0,11,0,Maritime,2014
Target Type,7,89,0,83,0,Maritime,2015
Target Type,84,7,0,9,0,Military,1970
Target Type,100,60,0,13,0,Military,1971
Target Type,143,160,3,59,0,Military,1972
Target Type,89,79,2,2,0,Military,1973
Target Type,58,63,0,29,0,Military,1974
Target Type,46,172,100,4,0,Military,1975
Target Type,89,53,1,84,0,Military,1976
Target Type,81,49,0,9,0,Military,1977
Target Type,106,199,13,106,0,Military,1978
Target Type,203,454,15,175,0,Military,1979
Target Type,253,1613,30,330,4,Military,1980
Target Type,454,2094,18,456,2,Military,1981
Target Type,375,2315,3,340,1,Military,1982
Target Type,676,4527,15,1142,2,Military,1983
Target Type,562,3438,40,814,0,Military,1984
Target Type,511,2522,43,820,1,Military,1985
Target Type,393,1327,32,587,0,Military,1986
Target Type,432,1972,0,917,0,Military,1987
Target Type,529,1852,1,1119,0,Military,1988
Target Type,614,1990,1,1059,0,Military,1989
Target Type,397,1317,3,683,1,Military,1990
Target Type,652,2504,6,1560,0,Military,1991
Target Type,509,2172,1,887,0,Military,1992
Target Type,335,1057,22,763,6,Military,1994
Target Type,220,1026,38,676,1,Military,1995
Target Type,188,678,5,888,0,Military,1996
Target Type,147,526,187,439,50,Military,1997
Target Type,73,865,486,476,10,Military,1998
Target Type,149,554,54,654,5,Military,1999
Target Type,206,908,243,1006,11,Military,2000
Target Type,127,612,145,644,14,Military,2001
Target Type,170,931,146,723,6,Military,2002
Target Type,213,722,142,816,24,Military,2003
Target Type,175,780,74,1420,7,Military,2004
Target Type,279,946,90,1705,8,Military,2005
Target Type,221,769,96,1303,0,Military,2006
Target Type,351,1550,284,2017,54,Military,2007
Target Type,249,820,136,1035,25,Military,2008
Target Type,123,338,46,466,6,Military,2009
Target Type,181,607,78,1065,7,Military,2010
Target Type,322,982,277,1337,58,Military,2011
Target Type,1770,4787,1591,5406,185,Military,2012
Target Type,2298,4876,1337,5326,233,Military,2013
Target Type,3690,12426,4858,7642,798,Military,2014
Target Type,2904,11676,5535,8868,1468,Military,2015
Target Type,8,0,0,0,0,Ngo,1970
Target Type,2,1,0,0,0,Ngo,1971
Target Type,1,0,0,0,0,Ngo,1972
Target Type,2,1,0,0,0,Ngo,1973
Target Type,3,1,0,1,0,Ngo,1974
Target Type,3,0,0,0,0,Ngo,1975
Target Type,2,0,0,0,0,Ngo,1976
Target Type,4,3,0,0,0,Ngo,1978
Target Type,8,1,0,1,0,Ngo,1979
Target Type,6,9,0,43,0,Ngo,1980
Target Type,4,1,0,0,0,Ngo,1981
Target Type,4,1,0,0,0,Ngo,1982
Target Type,7,3,0,2,0,Ngo,1983
Target Type,9,3,0,7,0,Ngo,1984
Target Type,9,1,0,2,0,Ngo,1985
Target Type,5,2,0,0,0,Ngo,1986
Target Type,10,65,0,1,0,Ngo,1987
Target Type,14,11,0,17,0,Ngo,1988
Target Type,13,2,0,14,0,Ngo,1989
Target Type,7,3,0,1,0,Ngo,1990
Target Type,21,14,0,7,0,Ngo,1991
Target Type,22,7,0,5,0,Ngo,1992
Target Type,30,62,0,9,0,Ngo,1994
Target Type,30,9,0,11,0,Ngo,1995
Target Type,23,42,0,87,0,Ngo,1996
Target Type,28,30,0,45,0,Ngo,1997
Target Type,4,3,0,3,0,Ngo,1998
Target Type,15,89,3,33,3,Ngo,1999
Target Type,13,6,0,13,0,Ngo,2000
Target Type,16,12,0,7,0,Ngo,2001
Target Type,7,28,1,82,0,Ngo,2002
Target Type,18,26,0,89,0,Ngo,2003
Target Type,19,27,0,19,9,Ngo,2004
Target Type,10,11,0,19,0,Ngo,2005
Target Type,22,32,0,13,0,Ngo,2006
Target Type,21,15,0,10,0,Ngo,2007
Target Type,59,50,3,32,0,Ngo,2008
Target Type,49,21,0,23,0,Ngo,2009
Target Type,34,37,3,30,0,Ngo,2010
Target Type,38,31,0,14,0,Ngo,2011
Target Type,42,19,1,31,1,Ngo,2012
Target Type,52,44,2,19,0,Ngo,2013
Target Type,81,92,12,77,0,Ngo,2014
Target Type,58,47,0,12,0,Ngo,2015
Target Type,1,0,0,0,0,Other,1970
Target Type,3,0,0,0,0,Other,1973
Target Type,2,0,0,0,0,Other,1975
Target Type,1,0,0,0,0,Other,1977
Target Type,1,0,0,0,0,Other,1978
Target Type,1,0,0,14,0,Other,1980
Target Type,2,8,0,6,0,Other,1984
Target Type,1,4,0,6,0,Other,1985
Target Type,1,1,0,7,0,Other,1986
Target Type,6,24,0,1,0,Other,1987
Target Type,2,0,0,0,0,Other,1989
Target Type,4,5,0,7,0,Other,1990
Target Type,2,7,0,21,0,Other,1991
Target Type,4,1,0,802,0,Other,1992
Target Type,6,85,0,100,0,Other,1994
Target Type,12,153,0,84,0,Other,1995
Target Type,13,242,6,110,0,Other,1996
Target Type,15,506,0,261,0,Other,1997
Target Type,5,32,0,88,0,Other,1998
Target Type,4,26,0,27,0,Other,1999
Target Type,7,38,0,18,0,Other,2000
Target Type,4,3,0,2,0,Other,2001
Target Type,1,49,4,0,0,Other,2002
Target Type,3,12,0,0,0,Other,2003
Target Type,5,102,3,94,0,Other,2004
Target Type,3,3,1,13,1,Other,2005
Target Type,5,33,0,30,0,Other,2006
Target Type,15,53,3,63,0,Other,2007
Target Type,21,49,1,110,0,Other,2008
Target Type,13,24,0,45,0,Other,2009
Target Type,10,22,0,45,0,Other,2010
Target Type,3,18,1,47,0,Other,2011
Target Type,21,43,1,77,0,Other,2012
Target Type,35,97,2,300,0,Other,2013
Target Type,77,148,28,251,3,Other,2014
Target Type,142,161,13,220,2,Other,2015
Target Type,81,20,1,56,1,Police,1970
Target Type,37,25,1,13,0,Police,1971
Target Type,26,26,0,4,1,Police,1972
Target Type,29,31,1,21,0,Police,1973
Target Type,40,26,0,10,4,Police,1974
Target Type,69,45,0,10,0,Police,1975
Target Type,81,116,0,40,0,Police,1976
Target Type,107,60,5,39,0,Police,1977
Target Type,220,134,2,144,5,Police,1978
Target Type,296,254,5,252,0,Police,1979
Target Type,249,514,10,391,0,Police,1980
Target Type,246,513,5,504,4,Police,1981
Target Type,220,311,36,165,1,Police,1982
Target Type,285,492,35,223,0,Police,1983
Target Type,287,694,84,391,7,Police,1984
Target Type,293,485,62,390,3,Police,1985
Target Type,284,320,55,454,3,Police,1986
Target Type,324,555,33,625,2,Police,1987
Target Type,452,754,19,643,3,Police,1988
Target Type,517,985,5,898,3,Police,1989
Target Type,514,1093,1,946,0,Police,1990
Target Type,527,1130,8,1194,0,Police,1991
Target Type,744,1343,4,1283,6,Police,1992
Target Type,364,622,25,650,1,Police,1994
Target Type,378,756,46,1285,4,Police,1995
Target Type,340,659,4,793,0,Police,1996
Target Type,291,928,1,812,0,Police,1997
Target Type,98,299,38,237,3,Police,1998
Target Type,107,295,23,272,1,Police,1999
Target Type,160,393,22,664,3,Police,2000
Target Type,257,556,89,632,12,Police,2001
Target Type,115,215,16,433,3,Police,2002
Target Type,140,286,4,763,1,Police,2003
Target Type,173,915,66,1522,7,Police,2004
Target Type,371,1327,128,2435,1,Police,2005
Target Type,464,1319,140,2077,68,Police,2006
Target Type,712,2240,335,3717,48,Police,2007
Target Type,473,1026,112,1816,6,Police,2008
Target Type,436,957,112,1076,6,Police,2009
Target Type,556,992,108,1693,32,Police,2010
Target Type,716,1166,143,2143,67,Police,2011
Target Type,1701,3093,604,5141,146,Police,2012
Target Type,2347,4507,1190,6234,230,Police,2013
Target Type,2605,6112,1737,6604,617,Police,2014
Target Type,2095,4851,1898,5357,836,Police,2015
Target Type,56,23,0,22,0,Private Citizens & Property,1970
Target Type,23,10,2,1,0,Private Citizens & Property,1971
Target Type,141,180,5,4,0,Private Citizens & Property,1972
Target Type,125,120,3,28,1,Private Citizens & Property,1973
Target Type,130,197,13,77,1,Private Citizens & Property,1974
Target Type,124,126,2,90,0,Private Citizens & Property,1975
Target Type,152,156,2,10,0,Private Citizens & Property,1976
Target Type,218,80,0,83,0,Private Citizens & Property,1977
Target Type,128,75,4,184,0,Private Citizens & Property,1978
Target Type,363,316,15,568,4,Private Citizens & Property,1979
Target Type,408,671,1,682,1,Private Citizens & Property,1980
Target Type,371,953,1,478,0,Private Citizens & Property,1981
Target Type,425,1207,8,1322,1,Private Citizens & Property,1982
Target Type,442,1706,14,675,1,Private Citizens & Property,1983
Target Type,519,2840,8,990,5,Private Citizens & Property,1984
Target Type,352,1322,25,1386,0,Private Citizens & Property,1985
Target Type,466,1108,30,972,1,Private Citizens & Property,1986
